ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
CADUSD=X,CAD/USD,CAD/USD,CADUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.7195,0.7315,0.7238,0.7167,0.7022,-0.12,-1.78,-0.35,0.26,2.42,4.14,5.1,4.8,25.37,OVERSOLD,0.498,30.0,68.2,GREED,,-0.369,,,19,14
CARR,Carrier Global Corporation,Carrier Global Corporation,CARR,US_MEGA,Building Products & Equipment,NYQ,EQUITY,United States,Industrials,Building Products & Equipment,159389.0,54.25,60.4,53.2914,58.4238,56.0238,2.75,-7.45,5.97,-3.19,5.11,39.83,35.49,34.07,50.21,NEUTRAL,0.152,30.4,60.9,GREED,46385156096.0,-0.7,14.0,11.0,71,58
CAT,"Caterpillar, Inc.",Caterpillar Inc.,CAT,US_MEGA,Farm & Heavy Construction Machinery,NYQ,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,182509.0,695.4,706.08,597.0131,488.0228,276.2588,3.42,2.17,16.07,44.1,100.87,40.21,38.85,33.11,55.96,NEUTRAL,3.095,35.7,70.2,GREED,332579045376.0,23.237,1.0,1.0,5,6
CAVA,"CAVA Group, Inc.","CAVA Group, Inc.",CAVA,US_MID,Restaurants,NYQ,EQUITY,United States,Consumer Cyclical,Restaurants,98740.0,75.42,79.37,60.55,63.24,79.3,5.59,1.32,23.18,35.39,17.37,51.59,74.87,59.68,46.71,NEUTRAL,0.296,31.7,51.5,NEUTRAL,9431254016.0,21.933,10.0,1.0,29,6
CB,Chubb Limited,Chubb Limited,CB,US_MEGA,Insurance - Property & Casualty,NYQ,EQUITY,Switzerland,Financial Services,Insurance - Property & Casualty,58319.0,319.09,331.4814,309.1474,280.5418,272.5955,2.88,-0.86,6.69,16.57,20.25,16.16,19.07,18.35,49.02,NEUTRAL,1.122,33.7,73.1,GREED,128011337728.0,8.751,36.0,5.0,53,29
CBA.AX,CWLTH BANK FPO [CBA],Commonwealth Bank of Australia,CBA.AX,INTL,Banks - Diversified,ASX,EQUITY,Australia,Financial Services,Banks - Diversified,2036298.0,173.63,172.66,158.4603,168.131,140.3377,-0.4,0.23,14.07,4.48,23.39,19.68,24.76,22.8,47.95,NEUTRAL,1.034,33.9,68.7,GREED,187812937728.0,6.019,34.0,11.0,49,30
CC=F,Cocoa Sep 26,,CC=F,COMMODITIES,,NYB,FUTURE,,,,956.0,3165.0,2963.0,5871.0,6481.0,8053.0,2.65,9.87,-56.34,-65.07,-76.01,45.19,58.08,54.42,52.12,NEUTRAL,-1.414,20.0,49.5,NEUTRAL,,-40.691,,,18,18
CELH,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",CELH,US_MID,Beverages - Non-Alcoholic,NCM,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,1275448.0,33.94,43.69,47.75,58.9,35.46,0.59,-23.64,-32.14,-42.42,11.42,52.62,54.25,55.23,19.94,OVERSOLD,0.21,21.0,43.1,NEUTRAL,9202934784.0,-31.279,6.0,11.0,34,53
CFLT,"Confluent, Inc.","Confluent, Inc.",CFLT,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,15243395.0,30.71,30.7,30.07,19.53,20.39,0.91,0.95,3.27,50.96,61.55,4.08,4.09,63.29,78.69,OVERBOUGHT,1.038,35.4,78.1,GREED,11133729792.0,21.646,17.0,9.0,17,7
CHFUSD=X,CHF/USD,CHF/USD,CHFUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,1.2503,1.281,1.2571,1.2522,1.1742,0.15,-2.26,0.15,-0.33,6.85,6.92,9.16,9.23,40.01,NEUTRAL,0.733,30.8,73.2,GREED,,-0.524,,,8,16
CHPT,"ChargePoint Holdings, Inc.","ChargePoint Holdings, Inc.",CHPT,US_MID,Specialty Retail,NYQ,EQUITY,United States,Consumer Cyclical,Specialty Retail,72884.0,4.69,5.92,7.04,11.32,11.72,2.69,-19.68,-36.43,-77.23,-63.1,55.8,57.13,72.46,37.26,NEUTRAL,-0.885,16.2,41.5,NEUTRAL,117406832.0,-45.488,25.0,23.0,74,72
CHZ-USD,Chiliz USD,Chiliz USD,CHZ-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,38658752.0,0.0412,0.0398,0.0462,0.0287,0.0379,-5.76,-1.04,-7.34,41.42,38.91,65.9,71.59,71.02,63.7,NEUTRAL,0.379,31.0,57.8,NEUTRAL,400785920.0,13.582,,,6,1
CI,The Cigna Group,The Cigna Group,CI,US_MEGA,Healthcare Plans,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,50350.0,261.96,281.27,277.5908,293.7031,308.8548,3.1,-3.77,-3.87,-2.92,-7.9,28.64,27.68,32.89,53.02,NEUTRAL,-0.244,31.4,67.3,GREED,72787779584.0,-2.773,30.0,20.0,85,65
CIBR,First Trust NASDAQ Cybersecurit,First Trust NASDAQ Cybersecurity ETF,CIBR,ETF,,NGM,ETF,,,,77317.0,60.76,65.6758,70.5573,76.7449,57.3822,5.56,-2.06,-10.69,-15.77,13.86,24.34,27.18,23.33,46.38,NEUTRAL,0.604,28.6,67.1,GREED,,-9.371,,,61,76
CL,Colgate-Palmolive Company,Colgate-Palmolive Company,CL,US_MEGA,Household & Personal Products,NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,100500.0,84.29,92.67,77.2172,77.315,87.0451,1.02,-8.28,11.16,10.0,-0.13,21.75,25.48,20.66,34.76,NEUTRAL,-0.006,35.2,63.3,GREED,68404260864.0,5.794,7.0,6.0,78,42
CL=F,Crude Oil May 26,,CL=F,COMMODITIES,,NYM,FUTURE,,,,124187.0,99.64,81.01,57.32,60.48,60.7,11.96,35.97,72.42,65.44,70.04,99.21,66.32,43.15,61.97,NEUTRAL,1.643,38.5,57.0,NEUTRAL,,56.292,,,4,2
CLOU,Global X Cloud Computing ETF,Global X Cloud Computing ETF,CLOU,ETF,,NGM,ETF,,,,9167.0,18.8,19.77,22.09,23.45,18.74,5.7,0.88,-12.22,-12.95,9.76,27.06,30.7,27.97,52.94,NEUTRAL,0.355,28.6,68.2,GREED,,-8.1,,,66,72
CLPUSD=X,CLP/USD,CLP/USD,CLPUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0011,0.0011,0.0011,0.001,0.001,0.69,-1.05,-1.98,5.16,5.05,19.09,13.99,13.61,50.1,NEUTRAL,0.367,31.2,73.7,GREED,,1.329,,,15,10
CME,CME Group Inc.,CME Group Inc.,CME,US_MEGA,Financial Data & Stock Exchanges,NMS,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,67061.0,293.78,309.4132,263.3836,258.0433,243.0658,3.83,-1.21,15.46,17.58,24.51,22.56,21.39,18.92,43.61,NEUTRAL,1.316,34.7,69.9,GREED,111552602112.0,11.811,33.0,3.0,50,21
CNQ,Canadian Natural Resources Limi,Canadian Natural Resources Limited,CNQ,INTL,Oil & Gas E&P,NYQ,EQUITY,Canada,Energy,Oil & Gas E&P,632111.0,50.09,44.9121,34.0111,31.157,25.9973,-5.1,6.07,42.98,43.33,64.87,32.23,30.35,30.23,47.85,NEUTRAL,2.18,39.3,68.5,GREED,99702751232.0,30.93,3.0,4.0,12,6
CNR,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",CNR,INTL,Thermal Coal,NYQ,EQUITY,United States,Energy,Thermal Coal,49900.0,113.23,88.92,89.7805,85.5861,64.5676,-8.01,17.04,16.39,26.06,60.79,53.57,49.99,51.42,56.18,NEUTRAL,1.201,33.1,64.5,GREED,5206795776.0,17.948,5.0,12.0,18,11
CNRG,State Street SPDR S&P Kensho Cl,State Street SPDR S&P Kensho Clean Power ETF,CNRG,ETF,,PCX,ETF,,,,1134.0,90.44,91.3122,94.0604,87.8958,45.5181,0.04,-0.58,-3.54,6.95,75.81,35.77,34.89,38.29,47.97,NEUTRAL,2.012,31.3,66.7,GREED,,1.606,,,9,40
CNYUSD=X,CNY/USD,CNY/USD,CNYUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.1447,0.145,0.1432,0.1405,0.1373,0.39,0.19,1.44,3.37,5.64,6.05,3.93,2.96,52.0,NEUTRAL,1.88,32.1,79.1,GREED,,1.857,,,12,6
COIN,"Coinbase Global, Inc.","Coinbase Global, Inc.",COIN,US_MID,Financial Data & Stock Exchanges,NMS,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,1234139.0,161.14,205.71,236.53,372.07,157.28,6.57,-16.57,-29.35,-56.61,35.47,63.9,86.21,75.02,36.43,NEUTRAL,0.48,20.5,41.9,NEUTRAL,47583780864.0,-34.106,29.0,42.0,25,60
COPUSD=X,COP/USD,COP/USD,COPUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0003,0.0003,0.0003,0.0003,0.0002,0.32,3.54,1.81,6.07,14.5,16.91,17.9,15.59,46.28,NEUTRAL,0.919,31.5,73.0,GREED,,3.711,,,3,1
CORN,Teucrium Corn Fund ETV,Teucrium Corn Fund,CORN,ETF,,PCX,ETF,,,,212287.0,18.58,18.19,17.63,17.67,18.72,-2.1,0.13,2.42,4.07,-1.82,18.67,16.19,14.65,39.74,NEUTRAL,-0.126,30.4,67.8,GREED,,2.17,,,80,37
COST,Costco Wholesale Corporation,Costco Wholesale Corporation,COST,US_MEGA,Discount Stores,NMS,EQUITY,United States,Consumer Defensive,Discount Stores,139274.0,983.86,982.57,853.3342,914.2259,903.1801,3.14,3.32,13.84,11.29,13.54,14.24,19.56,19.54,53.54,NEUTRAL,0.704,33.1,72.8,GREED,449577549824.0,9.646,5.0,3.0,64,25
CP,Canadian Pacific Kansas City Li,Canadian Pacific Kansas City Limited,CP,INTL,Railroads,NYQ,EQUITY,Canada,Industrials,Railroads,174373.0,78.23,85.0821,74.2947,75.7017,68.1512,0.97,-7.29,8.28,6.9,17.48,20.18,26.75,23.8,40.47,NEUTRAL,0.746,31.8,67.3,GREED,70267846656.0,3.883,11.0,7.0,51,35
CPER,United States Copper Index Fund,"United States Copper Index Fund, LP",CPER,ETF,,PCX,ETF,,,,44785.0,33.45,35.58,34.98,30.56,26.68,2.75,-3.08,-6.76,15.49,31.82,31.58,33.72,35.63,47.13,NEUTRAL,0.907,30.3,65.1,GREED,,3.827,,,46,32
CRM,"Salesforce, Inc.","Salesforce, Inc.",CRM,US_MEGA,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,1067692.0,179.31,201.39,253.62,238.495,242.6261,4.35,-6.8,-31.78,-19.3,-20.04,36.24,42.02,34.62,43.39,NEUTRAL,-0.588,26.6,58.6,NEUTRAL,175177760768.0,-18.179,53.0,45.0,90,93
CRSP,CRISPR Therapeutics AG,CRISPR Therapeutics AG,CRSP,US_MID,Biotechnology,NGM,EQUITY,Switzerland,Healthcare,Biotechnology,110997.0,45.75,57.33,53.77,72.82,32.38,8.24,-13.19,-10.81,-18.95,62.24,60.82,67.63,64.01,52.31,NEUTRAL,0.988,25.9,56.1,NEUTRAL,4813663744.0,-12.637,7.0,30.0,15,33
CRV-USD,Curve DAO Token USD,Curve DAO Token USD,CRV-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,53533376.0,0.2176,0.2548,0.2879,0.3869,0.4204,-2.31,-17.22,-19.99,-56.03,-18.12,49.47,70.07,83.01,47.43,NEUTRAL,-0.151,20.8,44.7,NEUTRAL,320196576.0,-32.084,,,25,35
CRWD,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",CRWD,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,259975.0,369.58,426.16,453.58,496.8,324.36,7.78,-5.88,-10.47,-17.78,30.35,41.72,52.84,44.49,35.57,NEUTRAL,0.693,26.4,54.7,NEUTRAL,101356871680.0,-10.651,28.0,33.0,27,27
CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",CSCO,US_MEGA,Communication Equipment,NMS,EQUITY,United States,Technology,Communication Equipment,979204.0,79.4893,79.5788,75.6302,67.1746,53.1858,-0.5,-0.4,7.08,17.86,43.23,28.35,36.48,26.96,53.41,NEUTRAL,1.629,34.4,71.6,GREED,313539133440.0,9.138,20.0,17.0,26,26
CT=F,Cotton Mar 26,,CT=F,COMMODITIES,,NYM,ALTSYMBOL,,,,,69.46,63.03,64.01,62.65,65.99,2.09,11.95,8.9,12.11,8.71,18.03,15.17,17.54,79.37,OVERBOUGHT,0.503,34.2,83.6,EXTREME_GREED,,10.113,,,14,9
CVX,Chevron Corporation,Chevron Corporation,CVX,US_MEGA,Oil & Gas Integrated,NYQ,EQUITY,United States,Energy,Oil & Gas Integrated,970057.0,211.15,189.9,154.3897,150.2066,134.1146,-5.81,4.94,25.57,28.56,42.12,26.65,21.9,23.2,53.27,NEUTRAL,1.845,37.5,73.5,GREED,395042291712.0,19.502,11.0,11.0,27,12
CWAN,"Clearwater Analytics Holdings, ","Clearwater Analytics Holdings, Inc.",CWAN,US_MID,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,382115.0,23.49,23.54,24.11,17.59,22.94,1.31,1.12,-1.03,32.05,9.85,8.04,9.21,35.52,72.99,OVERBOUGHT,0.282,33.9,76.8,GREED,7132281856.0,12.866,32.0,14.0,36,10
CYBR,CyberArk Software Ltd.,CyberArk Software Ltd,CYBR,US_MID,Software - Infrastructure,NMS,EQUITY,Israel,Technology,Software - Infrastructure,8284686.0,409.22,453.65,487.29,423.85,305.98,-0.09,-9.82,-15.37,0.45,34.01,37.8,31.45,34.62,30.6,NEUTRAL,1.151,27.4,56.6,NEUTRAL,20637501440.0,-6.404,27.0,28.0,26,22
DB,Deutsche Bank AG,Deutsche Bank Aktiengesellschaft,DB,INTL,Banks - Regional,NYQ,EQUITY,Germany,Financial Services,Banks - Regional,160316.0,28.37,32.46,39.59,35.27,18.9745,4.99,-7.9,-25.12,-14.8,50.53,44.02,37.68,33.46,54.54,NEUTRAL,1.534,30.2,64.1,GREED,58099916800.0,-14.537,17.0,39.0,27,57
DDOG,"Datadog, Inc.","Datadog, Inc.",DDOG,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,504740.0,114.48,122.36,133.77,151.57,88.2,5.05,-0.72,-7.6,-14.27,45.43,48.98,67.84,54.89,44.95,NEUTRAL,0.841,26.9,53.6,NEUTRAL,41421836288.0,-7.627,19.0,31.0,22,24
DE,Deere & Company,Deere & Company,DE,US_MEGA,Farm & Heavy Construction Machinery,NYQ,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,74420.0,564.9875,588.9674,465.4387,458.8858,417.8734,1.93,-2.09,18.87,27.22,36.27,22.03,37.64,29.53,49.95,NEUTRAL,1.248,34.5,70.5,GREED,154112425984.0,16.324,9.0,3.0,37,16
DECK,Deckers Outdoor Corporation,Deckers Outdoor Corporation,DECK,US_MID,Footwear & Accessories,NYQ,EQUITY,United States,Consumer Cyclical,Footwear & Accessories,131838.0,94.05,107.58,106.79,103.8,106.13,4.61,-8.34,-5.7,3.43,5.77,41.42,53.9,52.15,45.82,NEUTRAL,0.112,28.9,58.5,NEUTRAL,14437482496.0,-1.545,14.0,7.0,39,19
DEO,Diageo plc,Diageo plc,DEO,INTL,Beverages - Wineries & Distilleries,NYQ,EQUITY,United Kingdom,Consumer Defensive,Beverages - Wineries & Distilleries,77929.0,74.07,82.31,87.09,93.8902,99.1816,-0.99,-11.35,-16.41,-21.41,-25.1,21.72,43.92,31.8,31.16,NEUTRAL,-0.802,29.6,57.4,NEUTRAL,41007960064.0,-15.856,11.0,10.0,67,60
DHR,Danaher Corporation,Danaher Corporation,DHR,US_MEGA,Diagnostics & Research,NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,171622.0,181.52,201.5703,229.9099,209.5925,179.3839,5.21,-4.94,-20.23,-8.87,11.09,31.35,26.97,31.27,56.17,NEUTRAL,0.36,29.4,68.7,GREED,135007813632.0,-10.084,23.0,26.0,66,81
DIA,State Street SPDR Dow Jones Ind,State Street SPDR Dow Jones Industrial Average ETF Trust,DIA,ETF,,PCX,ETF,,,,763302.0,451.39,478.8055,481.8145,461.6201,373.7393,3.01,-2.81,-5.54,1.35,23.02,16.6,14.45,15.44,49.69,NEUTRAL,1.515,31.8,73.6,GREED,37832785920.0,-1.383,,,54,57
DJP,iPath Bloomberg Commodity Index,iPath Bloomberg Commodity Index Total Return(SM) ETN,DJP,ETF,,PCX,ETF,,,,13869.0,47.73,44.41,37.67,35.45,32.29,2.47,10.0,23.89,32.94,43.26,30.38,26.66,18.74,56.47,NEUTRAL,2.346,35.0,73.9,GREED,,22.59,,,30,6
DKKUSD=X,DKK/USD,DKK/USD,DKKUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.1538,0.1554,0.1564,0.1561,0.1472,0.42,-0.56,-0.94,-1.46,5.12,8.77,7.65,7.57,57.49,NEUTRAL,0.668,31.7,79.8,GREED,,-0.936,,,14,19
DKNG,DraftKings Inc.,DraftKings Inc.,DKNG,US_MID,Gambling,NMS,EQUITY,United States,Consumer Cyclical,Gambling,869769.0,20.72,25.46,35.66,34.89,32.88,11.32,-8.6,-37.28,-34.95,-23.9,46.83,55.44,47.32,34.84,NEUTRAL,-0.513,22.6,47.5,NEUTRAL,11431829504.0,-25.752,23.0,21.0,63,44
DOCN,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",DOCN,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,398695.0,81.42,53.83,48.97,38.71,28.14,10.59,54.05,57.8,103.76,140.39,73.23,75.01,71.09,73.07,OVERBOUGHT,2.007,43.2,67.3,GREED,9195938816.0,70.713,3.0,2.0,4,2
DOGE-USD,Dogecoin USD,Dogecoin USD,DOGE-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,1021754688.0,0.0922,0.1031,0.1079,0.1356,0.1488,0.11,-10.62,-5.91,-35.63,-9.8,35.98,70.94,72.84,55.69,NEUTRAL,-0.093,24.7,54.2,NEUTRAL,15644686336.0,-18.138,,,19,21
DOMO,"Domo, Inc.","Domo, Inc.",DOMO,US_MID,Software - Application,NGM,EQUITY,United States,Technology,Software - Application,112020.0,3.1,4.31,8.3,15.4,7.18,-6.0,-35.5,-92.62,-148.06,-56.51,95.39,103.1,82.87,16.67,OVERSOLD,-0.693,6.4,22.3,FEAR,122887568.0,-94.71,67.0,71.0,71,77
DOT-USD,Polkadot USD,Polkadot USD,DOT-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,129488840.0,1.255,1.6414,1.5428,2.0429,3.677,-0.94,-27.4,-6.86,-42.25,-69.43,23.16,93.6,74.0,15.31,OVERSOLD,-0.65,21.2,38.5,FEAR,2162522624.0,-24.532,,,35,28
DRIV,Global X Autonomous & Electric ,Global X Autonomous & Electric Vehicles ETF,DRIV,ETF,,NGM,ETF,,,,4205.0,29.617,30.731,30.46,28.9793,18.1681,4.57,1.17,-0.78,9.65,56.9,33.46,28.45,27.03,55.49,NEUTRAL,2.139,32.1,71.5,GREED,,4.317,,,18,29
DT,"Dynatrace, Inc.","Dynatrace, Inc.",DT,US_MID,Software - Application,NYQ,EQUITY,United States,Technology,Software - Application,174779.0,35.91,39.21,42.35,49.88,41.71,4.93,-3.46,-10.2,-21.5,-4.25,35.95,44.24,34.59,46.84,NEUTRAL,-0.125,27.1,59.3,NEUTRAL,11364599808.0,-11.859,40.0,36.0,46,31
DUK,Duke Energy Corporation (Holdin,Duke Energy Corporation,DUK,US_MEGA,Utilities - Regulated Electric,NYQ,EQUITY,United States,Utilities,Utilities - Regulated Electric,240630.0,129.99,131.61,116.4482,119.5046,112.8635,1.72,0.56,12.72,9.98,16.96,15.93,15.0,15.15,46.68,NEUTRAL,1.138,35.1,72.2,GREED,102950281216.0,8.092,2.0,2.0,60,35
DUOL,"Duolingo, Inc.","Duolingo, Inc.",DUOL,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,285779.0,95.35,101.54,176.48,313.0,296.51,1.39,-4.25,-56.98,-102.91,-90.02,45.9,60.41,66.46,46.88,NEUTRAL,-1.376,16.7,44.8,NEUTRAL,4684700160.0,-58.969,71.0,70.0,77,74
EDIT,"Editas Medicine, Inc.","Editas Medicine, Inc.",EDIT,US_MID,Biotechnology,NMS,EQUITY,United States,Healthcare,Biotechnology,134756.0,2.23,1.895,2.05,3.89,1.0,18.73,37.97,32.26,-10.26,144.08,97.16,93.28,98.33,60.36,NEUTRAL,1.489,28.2,46.7,NEUTRAL,264743760.0,15.041,2.0,6.0,3,9
EEM,iShares MSCI Emerging Index Fun,iShares MSCI Emerging Markets ETF,EEM,ETF,,PCX,ETF,,,,2875435.0,55.2,57.63,56.24,53.3071,38.1492,2.57,-1.42,-0.42,7.58,41.24,32.62,26.0,19.08,49.27,NEUTRAL,2.196,32.3,69.1,GREED,43089948672.0,2.879,,,33,35
EFA,iShares MSCI EAFE ETF,iShares MSCI EAFE ETF,EFA,ETF,,PCX,ETF,,,,1324588.0,93.8,99.16,97.04,92.6118,70.6829,4.45,-0.94,0.15,6.44,33.97,25.15,19.75,16.21,54.4,NEUTRAL,2.13,33.8,73.3,GREED,92282249216.0,2.878,,,42,36
EGLD-USD,MultiversX USD,MultiversX USD,EGLD-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,6421929.0,3.8261,4.4506,4.8054,6.809,12.6309,-2.18,-16.74,-18.08,-52.56,-80.36,39.25,65.52,74.51,41.84,NEUTRAL,-0.747,21.1,44.3,NEUTRAL,112823128.0,-30.014,,,37,32
EGPUSD=X,EGP/USD,EGP/USD,EGPUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0189,0.02,0.0212,0.021,0.0197,-2.45,-7.76,-13.48,-12.78,-6.17,20.53,14.48,8.88,31.92,NEUTRAL,-0.687,27.5,64.3,GREED,,-10.953,,,25,30
ELV,"Elevance Health, Inc.","Elevance Health, Inc.",ELV,US_MEGA,Healthcare Plans,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,49057.0,286.39,284.7249,352.0797,336.4215,414.2942,4.95,5.72,-18.03,-5.43,-23.93,25.04,44.3,39.88,60.04,NEUTRAL,-0.61,31.0,67.8,GREED,66768678912.0,-5.942,35.0,21.0,93,71
ENB,Enbridge Inc,Enbridge Inc.,ENB,INTL,Oil & Gas Midstream,NYQ,EQUITY,Canada,Energy,Oil & Gas Midstream,346178.0,54.58,53.88,47.4841,49.0432,40.1904,-0.78,0.56,18.68,10.79,31.13,12.91,17.37,16.28,50.61,NEUTRAL,1.943,37.3,74.6,GREED,118316367872.0,9.954,14.0,14.0,45,22
EOG,"EOG Resources, Inc.","EOG Resources, Inc.",EOG,US_MEGA,Oil & Gas E&P,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,246218.0,149.56,131.03,106.2571,108.3175,105.1329,-4.62,8.81,32.67,28.39,34.34,28.43,29.37,27.88,66.05,NEUTRAL,1.251,37.9,75.2,GREED,76482224128.0,22.457,13.0,8.0,41,8
EOS-USD,EOS USD,EOS USD,EOS-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,44262.0,0.0786,0.0849,0.0954,0.186,0.7165,-0.88,-7.79,-11.84,-81.63,-177.16,45.53,54.89,77.1,53.31,NEUTRAL,-1.591,19.7,44.5,NEUTRAL,0.0,-37.85,,,43,39
ESTC,Elastic N.V.,Elastic N.V.,ESTC,US_MID,Software - Application,NYQ,EQUITY,Netherlands,Technology,Software - Application,91223.0,48.52,53.02,72.56,87.58,74.64,4.37,-3.82,-35.43,-45.92,-26.08,43.11,60.52,50.22,47.6,NEUTRAL,-0.528,23.1,55.8,NEUTRAL,5371905536.0,-29.324,57.0,59.0,64,51
ETH-USD,Ethereum USD,Ethereum USD,ETH-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,16388584448.0,2138.7371,2351.176,2344.3567,2800.189,1576.728,-1.3,-10.11,3.56,-25.88,56.0,43.81,66.44,61.6,54.66,NEUTRAL,0.629,26.0,54.4,NEUTRAL,258779267072.0,-11.436,,,5,13
ETN,"Eaton Corporation, PLC",Eaton Corporation plc,ETN,US_MEGA,Specialty Industrial Machinery,NYQ,EQUITY,Ireland,Industrials,Specialty Industrial Machinery,76491.0,357.36,353.6871,326.2925,375.5888,250.0637,1.23,2.6,9.85,-0.44,42.06,37.29,34.89,32.99,53.09,NEUTRAL,1.296,32.0,68.0,GREED,139439915008.0,3.422,6.0,8.0,28,47
EURUSD=X,EUR/USD,EUR/USD,EURUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,1.1492,1.1608,1.1688,1.1655,1.0985,0.44,-0.54,-0.93,-1.36,5.24,8.79,7.64,7.56,57.63,NEUTRAL,0.684,31.7,79.8,GREED,,-0.887,,,13,17
EVGO,EVgo Inc.,"EVgo, Inc.",EVGO,US_MID,Specialty Retail,NMS,EQUITY,United States,Consumer Cyclical,Specialty Retail,400273.0,1.72,2.285,3.08,4.93,2.57,-0.36,-27.77,-55.66,-98.25,-18.74,51.57,59.89,68.44,30.11,NEUTRAL,-0.278,15.1,41.7,NEUTRAL,561984896.0,-61.588,22.0,25.0,58,76
EWA,iShares MSCI Australia Index Fu,iShares MSCI Australia ETF,EWA,ETF,,PCX,ETF,,,,419355.0,27.21,28.61,26.47,26.7232,20.1904,3.25,-1.5,6.5,5.97,34.81,28.22,22.46,18.91,51.02,NEUTRAL,1.87,33.7,71.8,GREED,1790022016.0,4.363,,,41,27
EWC,iShares MSCI Canada Index Fund,iShares MSCI Canada ETF,EWC,ETF,,PCX,ETF,,,,106512.0,53.63,56.91,54.19,50.1433,37.2065,3.14,-2.68,1.63,10.53,40.86,19.84,18.59,15.43,51.73,NEUTRAL,2.69,32.9,74.2,GREED,5262347776.0,4.479,,,34,26
EWG,iShares MSCI Germany Index Fund,iShares MSCI Germany ETF,EWG,ETF,,PCX,ETF,,,,635158.0,38.08,41.18,42.56,42.47,33.0012,4.74,-2.86,-7.23,-4.68,20.67,28.06,21.53,18.61,50.32,NEUTRAL,1.129,30.9,70.2,GREED,3191129856.0,-4.139,,,57,65
EWJ,iShares MSCI Japan Index Fund,iShares MSCI Japan ETF,EWJ,ETF,,PCX,ETF,,,,889544.0,81.43,85.89,81.33,77.2592,58.6337,4.73,-0.37,3.39,10.95,39.62,29.6,25.39,20.87,55.01,NEUTRAL,1.93,34.9,72.0,GREED,19436744704.0,5.796,,,35,23
EWY,iShares MSCI South Korea ETF,iShares MSCI South Korea ETF,EWY,ETF,,PCX,ETF,,,,2090456.0,120.98,125.74,102.22,81.6951,49.6645,1.85,-0.54,16.83,47.71,97.25,68.42,54.74,36.37,49.02,NEUTRAL,2.717,34.2,59.0,NEUTRAL,9527111680.0,24.21,,,4,4
EWZ,iShares MSCI Brazil ETF,iShares MSCI Brazil ETF,EWZ,ETF,,PCX,ETF,,,,2299342.0,36.63,36.36,32.2,29.2163,22.7157,4.68,5.86,15.91,28.03,55.49,37.41,32.01,25.03,66.07,NEUTRAL,2.253,37.8,75.5,GREED,7745240576.0,17.625,,,20,9
FAN,First Trust Global Wind Energy ,First Trust Global Wind Energy ETF,FAN,ETF,,PCX,ETF,,,,8173.0,23.62,23.74,21.24,19.6471,13.6445,5.19,4.86,14.46,25.1,62.04,25.36,22.89,20.09,64.3,NEUTRAL,3.138,35.4,78.3,GREED,,15.869,,,14,10
